1391,13930,68
1070,3166,1142
660,14945,610
271,4772,293
1027,598,488
1189,3184,464
659,6854,419
1192,2180,544
613,1334,2142
836,9963,736
1637,13457,498
1198,3242,88
412,10588,121
30,11550,947
675,4889,191
812,2485,94
846,7605,116
1609,10281,1274
1468,13329,136
98,4518,568
4,14840,633
1035,13832,471
1639,4900,58
93,353,57
1271,6048,65
1470,14056,131
1768,13560,335
1036,11550,89
1649,714,1178
1669,12226,44
827,9998,192
722,4852,382
147,10784,535
632,12103,709
1271,6745,265
765,6953,1291
547,2356,58
1611,10524,57
1554,2105,603
233,908,5
1680,9798,473
934,8358,1419
1604,14286,34
1675,8982,313
678,2767,837
254,13256,388
433,3412,104
844,2250,105
97,8301,133
573,10568,682
1160,739,232
480,1479,374
1436,7950,1563
144,7271,34
1193,682,420
80,2645,289
252,153,96
1543,3465,626
1031,5875,556
1399,2272,103
1525,9073,1258
312,5176,29
455,7793,364
1319,2863,346
1756,13065,591
1600,10568,213
1246,8588,222
1127,1683,3902
1748,4259,356
532,7260,142
998,9651,227
1624,13155,633
102,14945,517
1772,12652,740
594,15013,1047
521,12207,297
1560,8520,1055
582,6239,1357
873,6842,1
1014,14403,130
271,714,180
472,1332,549
752,6144,21
1267,6328,167
567,5874,2046
887,2466,340
899,5687,1094
1137,13880,80
9,4910,335
1016,9829,214
824,14849,511
772,7444,557
1300,12521,82
875,7301,258
549,1569,1230
311,8025,148
704,9238,3040
707,1941,125
61,11509,200
1057,7083,447
1648,6793,545
24,3486,140
325,3504,1213
689,9665,1126
391,11035,380
1478,1505,470
1510,4647,249
1642,12962,84
1417,2767,131
1398,14555,337
616,6099,55
1754,643,867
1074,6044,399
789,3768,200
231,10646,729
115,3739,109
401,7647,115
270,8727,47
628,13661,25
881,1683,148
1009,10281,423
127,1002,240
517,11092,136
12,15013,274
21,14290,169
1529,7894,689
1131,5871,536
155,7434,199
249,833,85
1527,3991,100
516,12111,189
823,3026,81
1330,8654,52
24,3779,120
385,12099,239
81,11445,865
1077,5068,36
1668,9624,124
1763,6257,67
1742,10190,4020
1337,14782,88
907,3184,279
198,73,260
1748,1079,2612
313,6558,12
386,6878,289
969,7282,454
68,11809,181
354,6135,212
1467,12257,79
775,4144,251
805,4483,1072
538,10784,13
666,8697,48
283,7363,52
1019,4529,19
1532,58,499
456,10159,977
650,12053,4266
541,6625,79
779,9233,3390
806,3517,28
1071,2216,468
1446,8186,180
1234,9015,839
640,2973,388
1062,11987,149
639,4525,1200
264,13682,2225
1156,463,1211
524,10784,233
682,7605,18
1551,11701,229
124,3504,560
651,1248,144
128,13065,15339
1554,12121,1254
497,8952,61
1069,13005,239
1603,12302,1563
1339,7518,115
416,10784,331
467,4659,405
1681,3935,546
992,5037,231
1227,12871,769
354,11196,164
543,11488,295
470,8215,38
44,1394,209
927,3226,572
1393,5161,136
1093,4751,88
1633,230,87
892,10806,21
1391,92,97
973,12938,605
261,7080,4
1099,127,119
1556,12956,355
1687,12839,77
905,13129,19
778,7397,121
959,10525,216
1651,3579,1431
805,10784,4834
510,788,765
40,6707,390
1551,11962,187
1722,15013,1308
640,3998,223
1761,282,16
944,12169,70
1286,5606,208
567,12207,509
1389,11,346
832,12103,415
421,10426,191
1733,3118,650
376,7054,54
361,11077,301
207,7948,436
1199,14396,357
738,9575,200
381,5687,225
348,8293,119
249,9275,156
1484,9015,2536
1181,7468,4314
81,12492,1592
375,6894,372
1734,8757,309
1439,942,2603
97,14421,106
1430,10568,156
292,6574,621
1729,1033,300
62,15064,817
978,6093,322
1342,9652,66
954,10426,916
259,6745,202
1625,1249,166
695,8950,108
268,14944,493
827,13637,25
1288,7889,321
839,5166,10
896,4848,352
217,6328,28
1708,1379,38
483,8736,171
1577,6686,223
850,6249,118
93,8896,74
1402,5549,59
98,9264,320
74,14655,25
454,14219,6
1218,6322,193
598,1508,74
1432,11077,120
1760,6133,247
1049,10815,12472
765,13065,574
1768,3150,346
826,10688,2321
102,11048,1554
949,12324,779
1650,2684,396
1727,643,396
1657,7315,471
320,11404,355
184,3504,1052
844,2724,1540
783,13206,360
1196,7647,310
565,226,197
901,6819,10
386,7605,3139
1687,2359,53
293,2180,253
1509,1662,7
20,10598,112
495,7707,281
1021,1208,482
1475,5115,87
187,9586,142
1474,3830,12464
1713,2077,438
458,9671,3
371,7605,130
1312,3635,121
367,5772,82
1472,5757,47
1362,12209,13
1442,7716,274
679,14202,1292
587,5361,385
1000,3090,1842
1121,964,423
18,11082,13
1477,4322,1235
1148,5581,119
1355,1079,963
989,5022,1390
316,15013,505
1084,9593,93
983,9015,810
1227,4841,249
547,8588,57
339,13065,33
1165,12653,368
517,10983,468
73,6400,446
1693,2270,151
1267,11202,77
397,6543,40
1419,6239,206
680,13726,290
839,13292,9
613,8140,2696
501,6344,251
1370,10144,759
1033,13275,36
1707,284,124
761,2455,1277
139,12711,1806
57,2724,618
1225,1033,667
741,14867,819
589,10568,74
513,11509,6
1523,2419,466
1085,2455,438
1430,5230,423
1221,353,6
617,887,87
545,4587,36
1241,5050,712
725,8379,166
369,13877,119
185,10370,204
674,13831,273
346,10815,579
1704,11643,221
1144,11201,544
424,5946,834
1519,7605,565
1053,2724,9532
1001,5662,406
744,7605,267
779,463,2277
573,9619,5199
442,6239,147
678,13129,704
360,7783,68
1245,8963,286
1409,4831,424
778,4529,95
1260,13205,259
38,3837,259
1422,13898,174
1496,3635,31229
431,6878,17
239,3750,429
640,5874,320
87,3107,929
932,13106,230
754,13682,5
1304,14733,3982
379,5442,25
240,7605,364
734,3184,1698
1357,6491,332
1065,9587,1191
1620,14628,641
439,8215,531
1102,3118,257
1380,6446,772
1734,7353,120
1500,6878,3153
1047,12053,445
1469,262,162
1185,5761,367
1728,6468,53
1501,643,136
1021,8425,270
659,9083,679
957,1160,446
1025,10752,674
182,2767,374
187,7889,909
442,2816,181
254,6328,576
306,4863,627
1028,10568,138
70,1696,151
788,10353,45
1523,92,635
1477,5357,97
350,925,33
397,11077,5385
487,4694,38
1046,13471,516
707,3526,179
1222,11617,237
770,12103,257
199,14328,181
1170,14945,799
1358,1896,255
1021,6786,369
212,11824,176
136,5230,68
1180,5130,314
1493,6823,215
1495,8030,24
1031,5267,424
173,6216,1937
319,8697,364
367,3635,88
450,12349,48
971,14425,55
1299,10281,363
1208,4772,39
1247,3118,152
729,11591,33
448,7467,501
1647,1867,1523
921,11509,342
249,1497,111
202,9649,163
325,4226,2104
1713,9645,103
228,12735,143
171,11617,86
158,2845,397
1403,1079,4115
1444,10681,1178
1286,12209,452
265,6868,25
42,9162,77
383,13894,285
1272,2620,498
1018,11201,148
118,14962,1001
453,14946,44
834,4033,128
1686,12397,284
1683,9102,565
521,14945,470
258,7055,148
1028,12850,98
1473,14912,10
263,8386,654
977,14250,115
714,6533,860
253,6526,2066
810,338,292
943,7703,169
1370,8379,873
142,12987,154
607,3790,2
1311,9654,5
913,4264,83
877,10439,303
1588,5215,331
1329,8098,1269
176,13880,573
421,8577,267
1147,13457,676
1194,714,1643
1681,7605,866
703,13114,76
1155,2328,594
1723,4057,2061
911,8583,127
1764,5938,956
81,9829,754
703,6360,50
801,2126,162
51,6842,162
381,13453,136
1625,9570,70
970,13206,374
607,14504,4
144,6418,48
1410,477,67
603,92,109
1720,3118,152
1129,3504,5047
75,15013,97
723,1079,1515
373,7623,9
1170,13089,6
516,1665,198
828,15021,1413
1738,13729,37
946,13427,964
603,11786,220
1706,9272,325
27,153,203
833,12804,31
892,3305,27
696,11721,316
547,10568,67
42,8215,139
455,14200,348
1695,9332,5580
1191,4603,1385
1099,14511,324
603,11904,88
650,9397,2373
499,11786,173
145,1079,150
1307,12871,568
707,4328,117
343,11190,106
1272,12492,812
861,13688,127
1339,5014,378
1140,3118,44
1617,13052,2086
976,2445,210
679,13411,1365
1129,4826,218
1431,11550,73
1176,7463,1525
1349,10168,209
413,14912,834
1413,2061,177
1624,14504,42
275,1161,258
1166,5050,1078
293,3768,30
741,2061,609
1197,7394,685
311,8611,82
13,1331,223
70,14265,654
73,10281,369
1470,4803,67
1262,1248,709
1755,1066,270
797,10525,666
1592,1496,155
1280,12379,310
1773,1278,67
1479,5522,1551
682,3685,606
406,4852,1559
1020,1023,658
637,8588,402
228,230,144
1216,14206,1136
72,5050,647
1500,4169,443
786,7605,233
1,2793,639
1356,6621,1173
1274,5703,1153
242,3624,106
330,2193,35
1224,3102,693
1152,6810,652
1115,2447,276
969,10239,117
190,7587,98
249,7647,114
1152,4852,427
1302,9603,179
637,7377,594
339,14586,69
1355,9689,190
1723,8045,6795
231,14379,766
629,153,185
47,1033,84
1098,1178,76
1669,13718,245
1003,3118,225
641,5071,12
844,14199,233
557,7647,377
131,9651,407
1327,2853,3261
462,10012,7586
177,2694,352
97,12308,138
260,12711,329
1027,1399,307
1545,1187,26
1484,5581,161
1442,3060,187
1634,4483,265
1373,10426,145
166,3730,134
1441,7605,85
949,9603,926
891,13877,135
950,5980,125
33,561,337
1199,13348,711
706,11077,1340
920,10281,158
966,6236,20
798,12871,227
1123,6745,392
877,12308,65
590,4137,54
1240,9829,360
1683,466,228
805,11436,1018
738,2573,180
54,14945,399
365,7605,115
948,9015,10698
1129,3517,545
701,7353,79
294,10049,103
850,7473,143
1145,8030,849
1315,8982,11
1546,12758,535
294,12412,438
1174,12938,311
1007,5383,831
597,11981,653
723,40,72
504,13123,56
215,9264,823
1746,4751,81
151,9882,14
215,7576,734
1610,5383,437
266,9500,415
1342,4912,70
1359,5120,1284
593,7166,3372
67,6239,132
690,2129,185
601,739,3605
1354,10178,2753
424,7889,1198
532,14560,137
805,7353,1018
1081,5687,578
359,8096,118
1376,10021,399
1315,12111,41
1733,1248,1029
1319,11506,160
1431,13988,69
368,14537,2786
57,13155,571
908,1639,399
937,10353,1084
1281,7541,73
1554,9844,449
1647,6239,1408
985,5768,112
1367,13065,30
54,8015,143
1302,2254,425
1520,980,144
63,13003,206
884,4019,567
274,9665,73
1617,5442,592
173,1508,193
676,5071,1044
390,7220,110
400,12368,774
1015,5330,3
1770,4322,316
1105,5098,22
1240,3108,338
54,8588,863
1104,7605,8359
614,14905,663
1504,3166,498
636,9869,134
102,14507,62
1512,14693,657
605,8091,791
1416,9651,808
566,3749,43
412,6491,75
1071,92,1072
1532,675,385
1611,14945,45
1275,14568,47
1712,14024,290
1429,3635,141
255,12956,1026
1666,1079,145
1674,12057,22
159,8335,42
1100,469,433
254,11018,562
139,14379,880
1313,6935,48
45,3685,488
630,8815,61
570,4659,488
147,3517,463
612,12711,62
938,8215,1389
545,11393,56
702,6842,126
1371,13782,494
1247,5274,211
1678,9665,1835
232,14503,77
134,5849,594
629,4144,1003
933,11048,13
875,14819,216
500,14819,363
1351,4830,250
696,9565,190
209,13907,597
1151,3310,625
807,1334,114
56,7873,1513
1349,3504,213
160,2767,87
493,3130,370
1064,7397,1518
1386,2629,126
463,11282,1225
6,3330,141
327,1683,911
670,3768,32
127,14304,70
882,13155,454
1507,11226,945
1463,13877,169
1702,13999,91
731,4747,772
1751,3779,263
155,13113,120
1198,14945,238
1020,9264,1239
905,4118,80
1709,6878,339
142,8258,450
757,12423,276
363,643,149
662,1208,36
944,92,115
630,11786,313
568,7377,283
510,7138,255
211,7186,22
813,1318,4
1,5806,971
1094,10784,397
527,2858,452
1426,3184,861
1323,8983,571
1723,6306,3275
987,10815,2226
305,10208,327
303,8215,242
499,13824,85
977,9583,109
1598,4131,243
1662,5178,267
572,10712,299
609,8960,73
1560,14693,832
633,871,648
523,6418,48
830,12956,337
941,8999,1073
992,11005,805
923,6812,207
1474,8117,1063
1101,7889,418
415,1033,920
1568,11879,231
809,1941,205
1405,10631,293
577,11299,28
61,14537,107
1632,2746,582
157,9651,1356
57,5050,1134
208,6534,93
1732,8215,194
1750,7950,250
604,8015,32
933,2724,58
435,2874,146
1300,3242,99
924,14631,36
201,11146,131
691,9735,42
1773,12662,41
469,14973,45
225,12871,54
164,1928,100
175,92,2131
687,4790,17
173,7271,229
1220,13129,40
1019,13065,3403
889,12832,249
1742,92,1113
497,4136,43
1416,4322,9355
695,4529,143
1184,11,636
410,13845,684
629,3504,451
720,14537,1034
1490,4091,1874
1263,1074,125
499,2350,120
684,10343,242
836,13339,636
1620,10584,329
1375,14945,2319
426,8759,380
1122,5806,114
553,10293,124
406,699,360
1083,13404,1
1593,102,123
199,10281,20312
824,11077,1284
770,6400,580
906,12686,493
332,14056,3118
448,6063,477
543,11021,421
1585,11488,244
643,9665,66
517,9293,697
1623,13065,7
1076,5370,192
1656,614,285
1504,9665,296
360,11346,58
123,3635,134
1341,14184,211
1690,8848,4
685,5687,186
1638,9855,66
1396,61,758
975,3685,272
451,10897,503
1026,6239,284
317,3070,227
1125,10405,629
657,2053,4
1736,1554,539
621,5050,77
577,13348,65
1557,3305,592
632,10426,426
450,13797,108
370,9264,340
22,8215,429
394,4751,111
145,3893,83
499,40,61
1487,9565,102
1185,6102,211
142,9451,131
334,7713,72
406,12223,688
10,12234,139
568,11567,76
1552,12196,1741
264,1656,680
1297,10897,515
545,11677,58
788,244,85
1648,14227,616
1531,4169,47
927,10131,722
735,10,3
1742,9201,1068
373,4754,72
887,6707,4296
1353,1683,133
1394,6879,18
303,8983,428
59,1208,1
1680,6400,1013
550,8045,836
962,10568,192
1296,7415,59
1312,4776,97
1068,6447,1268
1751,201,1417
648,12103,266
1594,3509,100
1178,10012,234
1314,12982,747
315,3741,106
420,13584,106
1650,8807,80
740,9286,31
1121,14945,1209
1144,11867,524
848,11306,607
1027,8425,540
1029,10646,153
1061,1565,27
1011,10784,130
991,2212,212
1369,2724,5431
1581,4561,274
1252,6467,133
419,12331,485
339,3504,30
1417,7116,14
643,2724,431
1750,12785,351
59,12850,1
207,11796,344
377,8742,295
753,4324,256
1636,10565,3232
1131,1891,1510
577,12064,22
1301,2268,294
1581,8676,1714
1094,12024,615
1318,8676,16
416,9015,354
226,15013,792
1415,14867,97
537,9651,62
1158,1396,348
1034,5687,139
898,12871,83
1702,5177,113
1728,10281,23
463,13714,289
1176,4043,603
1719,7541,675
1769,3935,57
412,6533,28
1666,714,362
1307,13838,1054
92,6374,180
1379,5050,37
631,7703,500
516,3886,184
425,6360,162
1396,12942,1459
259,7083,450
1203,5220,236
338,6239,200
1345,13969,321
1743,14827,229
1446,7167,223
405,13782,1980
1484,942,44
1385,4494,9
1563,7605,726
1241,3653,188
1539,11042,198
1242,10018,275
804,13011,231
795,6239,248
308,12559,185
1679,6729,997
1157,3504,1666
345,2267,215
1071,4166,850
1170,714,9
222,10568,283
1550,6439,310
128,2357,149
1364,13554,333
1693,1802,52
1726,11550,172
967,5402,330
1216,586,110
1760,10192,351
78,7173,214
60,8379,711
18,11,16
1372,10815,4772
1639,9917,82
877,7100,141
143,7647,541
671,13606,333
710,14049,263
45,7647,1746
746,2104,350
745,8697,377
852,1588,177
1360,11845,899
943,11436,1972
108,3768,521
859,5442,1293
821,7626,2903
572,10902,199
508,6170,16
856,13003,391
365,7740,190
739,12324,1197
948,6397,399
1082,6385,525
899,2830,5979
942,2105,2215
654,9603,317
655,4735,109
1343,13941,938
1662,13816,199
1365,8963,25
970,13922,339
1422,11622,202
981,13102,359
369,7389,546
150,13474,238
1025,8732,2859
1198,12686,174
967,350,833
1426,4538,852
1598,6650,112
6,13969,474
1687,12527,150
761,10209,59
529,10039,387
1622,3200,45
1310,8981,329
1054,3184,1004
1375,3184,8615
1512,395,531
1629,14766,560
322,11202,451
210,9929,391
1450,1100,424
864,7541,483
459,10426,156
1247,12469,121
330,9752,7
78,13658,1949
1581,13339,215
1217,7419,176
993,7815,102
838,3625,1336
1279,4169,755
636,6091,192
877,8946,198
1618,9404,435
1240,2866,339
923,13580,99
1143,9651,636
1219,11063,64
1254,262,55
749,11550,1028
867,10897,26
263,14807,647
1319,2999,222
525,13003,1730
1397,4319,1681
707,8215,243
806,13612,78
267,11202,127
254,5216,424
544,4208,18
786,5330,647
132,1079,103
480,8299,173
1114,9651,239
188,9108,216
1687,9514,62
638,12464,117
1313,2180,51
383,11617,64
242,9312,112
965,8424,272
1278,7024,369
117,6526,54
1499,1867,143
1575,11027,9
279,8440,77
512,254,159
530,12673,93
1492,14644,487
1534,8215,2453
757,1869,190
746,6328,203
1748,6397,239
52,5424,547
936,3517,364
1040,6878,137
1403,3768,2027
1021,10752,199
1614,11346,798
1601,6360,34
608,13880,242
321,9783,267
992,261,236
1340,7950,122
1055,9651,721
98,14693,1512
1464,1248,171
634,8186,606
1619,5050,347
986,6707,1062
1216,2767,714
380,9846,287
1617,2247,1148
993,9264,235
583,5436,787
503,561,912
1772,11924,398
197,332,587
848,5383,252
237,14867,702
271,1683,357
308,10154,180
367,6878,695
691,9734,20
1238,8982,24
1332,5220,307
124,14257,81
99,6239,97
1051,4852,174
1721,10270,371
1434,5874,135
1473,9651,10
1303,6846,106
1636,6920,3033
1466,9558,805
380,12850,1078
562,12248,226
215,13303,805
1765,11077,219
1482,1094,29
524,4121,448
1051,12223,250
210,8706,378
15,10524,460
767,12850,369
1404,4907,49
1720,1248,1265
350,11829,27
100,9102,1557
218,3234,4877
2,3768,1049
341,13082,369
1184,7260,101
719,4322,96
645,8258,330
1435,13880,58
260,6133,859
1533,6006,37
1561,13123,285
324,4169,10598
1441,7707,99
913,11116,56
420,6418,110
1170,13065,11
224,4776,90
98,6360,306
1335,2600,2496
1518,7377,79
1402,12942,74
112,1076,286
68,13516,1018
798,12785,196
715,12219,361
710,12121,510
450,11974,62
1725,6418,44
1070,751,447
406,13477,312
334,3166,91
151,4754,40
912,11617,115
1544,12235,176
732,6257,312
589,9073,657
1631,980,175
686,6519,92
1004,7889,824
394,13576,109
1242,12416,241
590,10729,1511
1209,14693,216
1305,11104,201
690,3635,411
637,13348,392
1189,10568,1376
1305,673,365
1183,13845,48
119,4287,1594
80,10215,385
727,5864,122
293,1683,481
928,9923,349
70,11617,333
1488,8386,847
547,13606,110
275,6397,264
335,4322,528
172,6824,414
565,9617,534
1333,12866,115
1160,9844,1512
53,4084,234
1300,2973,200
834,8982,263
811,781,165
1710,11786,500
1409,6388,62
271,13065,1053
944,15013,312
1312,4206,410
436,3282,141
1737,9191,518
369,9510,136
685,9665,383
670,13411,13
1223,13205,3766
778,9996,217
1687,8811,73
561,1318,144
924,4513,34
554,13907,549
923,5537,154
433,13003,142
1006,3184,258
724,13782,17283
596,14752,16947
1574,11469,34
1059,2863,646
682,8981,13
1370,9048,516
1707,9226,151
926,12169,416
690,13065,594
428,7950,50
668,8015,152
1409,2432,1728
1278,11385,559
1049,8963,307
1685,3915,256
760,14648,185
580,274,587
1587,7353,638
45,7605,265
1551,619,193
1208,5050,12071
1391,14792,90
1473,5220,14
1350,408,636
500,1336,409
415,10125,538
720,10498,629
881,10426,136
1343,5436,294
238,7083,342
1602,3184,76
509,6627,181
1731,533,138
887,1521,330
947,1334,358
440,12416,189
1725,318,69
123,5341,232
813,5002,2
632,12686,792
1695,5796,1924
745,5059,260
299,10619,455
910,13877,4757
1091,3226,6
226,330,103
991,6533,517
776,5406,273
440,92,1145
1515,7731,331
338,14912,170
1453,14867,1832
407,3504,1844
775,5050,279
1095,415,1174
903,9785,367
1004,3802,505
981,7459,685
441,8379,935
552,9568,186
302,8215,1313
901,2691,2
380,5820,686
584,13957,2287
6,8413,357
842,13845,49
692,13621,18
1352,11786,19
1146,1037,207
1763,13065,413
1319,2714,221
182,7415,207
331,13065,540
394,13348,272
1483,1748,82
1642,7391,43
521,369,217
1041,4529,147
1485,9162,175
581,8330,67
311,13337,97
1132,3185,684
973,5002,548
1074,13129,159
600,8412,480
1037,13898,173
886,14882,570
1040,5050,505
1247,14056,192
70,1364,554
704,6775,1570
809,2805,129
134,11786,434
1134,3685,370
745,9585,272
1460,1654,455
368,4097,341
84,6400,653
604,9603,24
635,2724,917
1028,11130,173
1455,9654,568
1008,565,28
1504,12336,392
1506,3635,341
212,8015,343
551,2419,1995
114,9449,85
66,8584,407
112,9829,1325
832,9665,871
458,10627,5
269,12956,23
662,13339,394
1083,14509,2
714,12169,341
1090,13347,139
1519,10281,1024
1057,7697,505
109,7005,478
1665,12987,236
109,9162,411
337,3492,79
12,1092,724
1597,5915,127
995,7873,328
138,9817,3
1426,2292,583
1625,12657,137
1543,3778,1077
1714,10281,282
1530,14445,326
1368,6533,1780
444,6186,309
557,353,123
133,14332,121
1587,9332,117
621,14219,82
427,9554,555
240,7483,367
1598,14169,249
116,11809,219
1462,13075,501
625,1896,4682
583,9692,245
714,14945,214
70,7761,161
499,10018,97
12,980,2403
305,1744,468
1270,4529,532
195,6878,3110
398,13244,1320
1751,9752,28
912,850,150
783,871,118
167,15013,3202
1297,8657,1185
1356,12938,1286
173,1033,1876
1756,1793,89
922,7541,44
1250,1114,228
1185,10964,472
93,8963,76
581,9608,180
454,2193,12
17,7647,97
1642,9825,844
525,10143,739
179,4852,1212
77,3106,698
1687,1433,98
1015,1033,59
1294,1336,409
899,4322,595
1272,316,732
1527,14693,70
482,12507,2316
1090,9645,173
1094,10281,4160
1221,1318,9
282,15013,614
1068,7223,2570
1719,12416,1524
319,14945,416
8,984,384
298,4131,1363
774,12286,491
332,3504,1183
944,7950,75
329,1259,451
1533,10281,40
240,8751,209
823,4101,211
524,12215,1196
193,12248,415
755,3118,55
611,9593,120
972,5679,220
868,1248,131
627,14053,299
1720,6048,483
612,469,60
63,6533,197
457,9785,602
69,15072,280
1569,1896,10
1751,1079,469
328,15066,82
410,127,595
701,14443,103
869,3504,2000
796,1499,266
1731,9085,118
903,12785,245
612,10074,148
716,2934,171
708,284,7751
1670,11082,1274
1029,7280,169
1455,788,301
439,14387,168
1261,3830,66
1675,4754,195
1518,313,108
599,1531,697
1087,9113,524
117,10897,88
160,92,63
1016,13730,481
415,5933,1191
22,15029,398
1268,2350,520
723,4322,64
417,6223,493
1437,4900,124
455,850,396
854,6400,28
1288,13003,687
1588,10592,504
610,6722,11
1700,8875,8758
806,284,147
608,3525,379
327,14945,2146
1347,561,147
1699,2293,1279
1654,9998,533
1427,4459,703
1655,2973,40
1052,14024,52
1452,8937,301
1298,4040,68
1326,13101,353
1217,5871,276
1141,7968,1196
1086,14391,2409
1196,14219,193
477,12121,79
720,11021,527
205,5192,2365
1294,12987,371
1527,9792,80
216,7647,525
225,9162,136
124,4625,86
81,13981,742
97,14693,137
1546,8290,485
302,10627,2660
1442,3502,252
311,14550,63
1399,980,139
288,12412,886
1175,3866,182
1180,11148,183
286,12468,1074
465,14208,72
332,8608,1068
142,9162,817
469,2193,38
467,4605,1174
1282,7198,160
319,14379,226
336,12331,193
702,6745,314
1214,3184,887
402,10049,1867
1012,5864,656
1343,3844,300
799,14794,7
1249,9391,259
868,12449,76
1193,9963,287
1645,2723,201
264,14242,1715
832,12686,348
299,12091,642
499,10280,110
1014,9097,78
1034,10799,234
982,12956,2977
645,1498,218
346,10784,1669
452,14617,598
720,12324,1991
1066,4850,323
1361,14421,526
29,8015,1456
1255,14796,498
81,7764,851
1501,8403,74
487,4169,36
1027,10284,322
394,10784,106
344,12500,201
1120,13726,182
1201,11786,121
1019,9015,12
1053,4790,627
852,941,118
216,10035,284
1342,14930,41
955,5607,606
937,5013,1353
355,11509,177
325,6172,508
1502,4581,50
114,8520,82
1341,1127,215
1068,5220,8839
201,1843,124
1750,7353,249
351,11938,132
1410,4558,75
1548,5866,127
500,8215,630
633,3780,812
704,10897,3838
3,15004,951
1367,5341,14
356,4826,373
1751,11786,35
1521,2396,105
1176,4258,1590
497,13354,61
51,2350,283
147,2724,406
686,347,86
224,9275,135
132,9015,5755
904,8554,1007
968,4365,189
156,8301,207
274,714,185
1019,14945,7224
6,9654,317
111,11786,41
787,1970,103
1004,8015,223
363,3310,259
1084,11800,35
1258,3525,343
463,13879,249
1711,6048,147
995,9460,46
799,3635,1
1353,12169,89
1761,12938,246
1690,14912,4
119,9665,1327
23,12050,18
471,10168,426
1101,2767,348
1070,11539,1027
1406,13682,155
1201,10123,1077
307,14503,17
1770,9603,805
77,1508,783
192,4561,352
373,14752,216
927,3685,788
695,13898,1463
1313,262,1813
1466,13855,666
292,14826,349
103,11679,63
1237,9619,197
298,5081,305
964,261,10
145,7555,48
653,10281,109
511,4495,100
552,13457,300
1587,1292,97
1711,7242,67
1706,8747,774
504,8425,102
752,7950,48
783,6533,261
1505,3864,56
1257,9314,1145
943,13129,432
167,3685,873
1452,12928,332
1360,13693,396
1447,9354,243
904,7950,727
1548,8757,238
13,2724,123
316,5772,560
462,5627,527
437,13176,54
163,12249,412
1116,14024,400
934,4226,210
223,2767,863
1060,4529,260
1095,10397,111
1392,7605,165
900,14693,127
1125,14219,130
253,11131,2277
555,12785,51
1687,9085,70
574,262,2012
737,92,332
831,11064,77
732,7731,3305
289,1902,175
563,10815,134
1227,3184,192
1309,1281,1211
1740,13606,536
673,14752,17
311,3082,67
780,261,26
1460,5687,615
1362,2107,13
1613,284,124
495,13089,260
1627,8330,1379
454,11087,185
389,258,476
99,13907,22
76,5230,316
937,3844,6711
1632,8543,663
1226,10897,307
326,643,260
422,9869,257
498,5366,148
10,10627,219
1497,6182,706
247,14548,398
962,2934,376
163,1336,5151
1720,274,215
1450,11436,383
1038,15013,43
457,12250,410
1073,3484,11447
1595,4226,93
1658,13243,751
500,13877,204
589,1079,162
722,5120,168
1467,8301,105
1195,5144,333
999,14945,88
374,11610,730
1361,14571,799
1162,5436,338
75,8945,28
948,2105,658
1598,9651,192
1757,1870,55
340,8601,212
335,8215,73
114,8922,63
54,7761,503
1041,6858,236
842,11550,220
1080,14945,334
1214,11080,395
614,14152,1074
1282,12803,221
1694,4258,5972
167,980,739
224,13840,85
1332,3755,159
656,12915,69
993,4323,164
172,4322,2621
1126,9085,835
82,284,492
249,8434,102
1421,1334,352
1014,13077,294
756,2767,2662
568,11,102
777,714,132
106,14537,195
247,7829,216
842,980,629
611,1659,173
110,4322,826
693,10365,155
1148,14811,101
358,3807,84
213,11290,509
511,1491,116
1427,2316,615
282,3271,159
1172,1511,391
814,12686,154
788,10281,184
1589,10568,796
854,1399,25
593,6884,918
554,9665,1618
906,2088,436
1335,2212,2835
1202,1499,388
1295,7844,278
431,10049,3
403,2767,637
1505,2094,137
493,11430,440
1614,8654,414
727,8847,293
22,14945,409
885,11495,148
1123,12313,1131
217,8425,53
491,3635,953
1486,12324,299
270,5871,205
1490,5607,1387
793,284,2215
503,7397,3046
1526,3635,3072
321,14207,170
1149,11952,82
704,9162,4129
1043,1167,138
8,13075,267
844,1514,82
514,9289,52
44,5452,193
80,13756,235
673,153,33
1733,2767,1534
896,7950,117
1270,11509,423
992,1843,261
1765,1208,160
1301,1603,148
1227,2655,635
644,4569,203
866,9568,2551
797,613,1038
907,714,54
1460,12711,282
1480,10144,267
154,13898,1103
1484,9665,548
984,6601,355
729,12416,138
489,5806,357
628,13292,122
658,12956,4158
1189,13385,169
1675,1843,136
1681,5383,1976
1753,2169,2720
1714,14257,94
1645,5806,142
746,5120,658
1392,567,178
1032,4772,587
885,14396,875
1047,8312,340
536,1064,132
67,13065,13804
1069,11934,296
1569,2316,10
380,11448,643
1548,2941,256
1489,657,512
261,7605,46
1110,10012,188
80,11681,208
1018,3504,7920
764,6823,2812
501,13516,495
1421,131,292
213,12384,639
327,2105,111
461,6878,310
1371,1022,313
128,9354,228
1133,12121,1098
718,5871,8497
110,2767,149
1364,8301,206
502,9007,680
955,10945,393
1338,12755,562
705,13065,661
1764,6650,261
1268,5610,87
602,6534,252
1477,3844,882
714,5915,294
102,4625,42
672,8596,260
1360,8625,414
285,9171,539
541,7425,180
458,11777,10
171,1499,241
592,1033,26
710,3522,281
35,6625,24
577,7260,20
115,1810,130
87,8551,272
7,9665,566
1102,14452,203
829,2691,94
152,942,576
