769,10712,112
769,10843,431
769,10884,125
769,11057,437
769,11617,149
769,12685,121
769,13935,101
769,14804,1303
769,14949,204
770,284,833
770,714,3745
770,1634,306
770,2105,10592
770,2316,385
770,3166,341
770,3504,4432
770,3635,5062
770,4169,467
770,4226,247
770,4625,776
770,5068,505
770,5161,462
770,6397,345
770,6400,580
770,6644,1192
770,7507,3911
770,7819,660
770,7918,778
770,8126,1089
770,8301,598
770,8379,254
770,8549,2713
770,8555,4447
770,8963,325
770,9015,647
770,9730,2641
770,9894,711
770,10178,1491
770,10281,1967
770,10815,7046
770,11919,497
770,11950,2229
770,12103,257
770,12207,355
770,12209,26059
770,12686,432
770,12837,238
770,12871,332
770,13065,11950
770,13516,264
770,14227,1022
770,14945,3984
770,14973,1778
771,11,2
771,221,2
771,542,2
771,605,2
771,661,2
771,4068,3
771,4184,2
771,4323,4
771,4850,3
771,4852,1
771,5006,2
771,6036,2
771,6079,6
771,6403,1
771,6465,3
771,6707,1
771,6745,4
771,7068,2
771,7377,1
771,7703,1
771,8215,3
771,8588,1
771,9103,2
771,10081,1
771,10568,2
771,11024,6
771,12789,2
771,12880,3
771,13336,1
771,14384,2
771,14421,1
771,14548,1
771,14970,2
772,1309,223
772,1329,1003
772,1473,405
772,2658,1738
772,2767,374
772,2850,148
772,3150,138
772,3160,626
772,3699,150
772,4529,437
772,5120,1598
772,5331,153
772,7151,210
772,7444,557
772,7546,130
772,7647,198
772,8462,217
772,8510,387
772,8520,200
772,9162,146
772,9568,348
772,11042,1003
772,11087,155
772,11334,174
772,12219,492
772,12374,182
772,12684,1442
772,12918,357
772,13621,721
772,13880,397
772,13907,553
772,14357,418
772,14693,3729
772,14751,649
773,201,1226
773,284,595
773,980,671
773,1033,1151
773,1079,354
773,1152,594
773,1683,1206
773,2105,1309
773,2198,569
773,2467,558
773,3166,2049
773,3504,16904
773,3635,1047
773,4287,3017
773,5050,2264
773,5234,948
773,6397,784
773,6793,417
773,6878,554
773,7193,3072
773,7634,379
773,7647,775
773,7950,26802
773,8215,649
773,8301,1406
773,8464,367
773,9015,4323
773,9570,1061
773,9651,6032
773,10144,350
773,10168,735
773,10281,2724
773,10568,348
773,10697,530
773,10815,2041
773,11550,1207
773,12169,888
773,12785,1456
773,12871,590
773,12938,2028
773,13065,12590
773,13089,2603
773,13114,1153
773,13786,478
773,14227,652
773,14867,1083
773,14868,683
773,14945,2653
773,15013,6381
774,284,1738
774,643,595
774,980,800
774,1033,2837
774,1519,491
774,2105,1579
774,2129,175
774,2724,2401
774,3041,248
774,3166,155
774,3395,115
774,3504,10413
774,3635,6235
774,3707,10366
774,3845,145
774,4365,2461
774,4483,331
774,5050,2941
774,5436,2721
774,5864,3190
774,6144,551
774,6739,145
774,6878,1294
774,7080,709
774,7605,997
774,8742,345
774,9015,33996
774,9570,106
774,9665,9501
774,10281,155
774,11048,709
774,12024,224
774,12103,2665
774,12219,326
774,12286,491
774,12291,106
774,12336,1715
774,12404,455
774,12871,1490
774,12960,1050
774,13065,247
774,13855,143
774,14227,283
774,14507,197
774,14515,748
774,14945,225
775,40,876
775,984,288
775,1033,39
775,1079,481
775,1249,31
775,1683,1600
775,2182,13000
775,2272,23
775,2724,64
775,3184,368
775,3504,28
775,3635,179
775,4144,251
775,4920,32
775,5002,589
775,5050,279
775,5068,6000
775,5210,1488
775,5330,26
775,5915,1531
775,6418,777
775,6878,1555
775,6899,47
775,7353,50
775,7358,490
775,8269,23
775,8382,45
775,8384,138
775,8588,68
775,9708,241
775,9785,322
775,9869,10000
775,10144,37
775,10281,23
775,10568,141
775,11786,32
775,12324,796
775,13065,53
775,13458,298
775,13877,325
775,14391,24
775,14945,1428
776,808,1577
776,984,194
776,1428,186
776,1884,1930
776,2010,174
776,2275,202
776,2325,262
776,2432,231
776,2767,176
776,3320,173
776,3330,342
776,4123,210
776,4193,1254
776,5050,164
776,5161,874
776,5299,307
776,5406,273
776,6186,330
776,6388,188
776,6533,555
776,6737,234
776,7031,554
776,7353,163
776,7453,182
776,7463,347
776,7807,243
776,7986,225
776,8015,2673
776,8565,235
776,8613,355
776,8742,248
776,9819,245
776,9829,709
776,10587,376
776,11843,311
776,11846,169
776,12042,299
776,12542,387
776,12673,426
776,12938,268
776,14056,300
776,14396,230
776,14443,445
776,15009,274
777,383,71
777,714,132
777,751,75
777,765,112
777,817,74
777,2037,113
777,2089,84
777,2105,154
777,3504,451
777,3635,423
777,4483,148
777,5436,95
777,6239,116
777,6360,252
777,6400,155
777,6765,444
777,6879,139
777,7605,104
777,7973,123
777,8464,115
777,8614,214
777,9926,171
777,10281,740
777,10361,155
777,10815,764
777,11713,89
777,11821,208
777,12336,119
777,12686,874
777,12837,97
777,12960,165
777,13533,169
777,14227,315
777,14945,114
778,269,384
778,326,355
778,495,114
778,739,112
778,861,119
778,1167,99
778,2455,128
778,3991,174
778,4529,95
778,4922,89
778,6095,113
778,6406,140
778,7397,121
778,7428,113
778,7820,128
778,7996,108
778,8409,103
778,8808,251
778,8952,175
778,8982,87
778,9619,201
778,9996,217
778,10012,212
778,10178,185
778,10242,89
778,10472,153
778,11997,92
778,12324,86
778,12662,277
778,12673,208
778,13504,495
778,13720,292
778,13995,111
778,14024,94
778,14187,96
778,14278,98
778,14912,109
778,15066,87
779,32,2345
779,192,4828
779,288,2812
779,442,3524
779,463,2277
779,682,4635
779,779,3858
779,1023,2529
779,1867,2542
779,1934,3770
779,2479,6989
779,2767,2400
779,2969,6284
779,3007,3851
779,3125,2376
779,3235,12520
779,4051,3681
779,5096,3532
779,5219,3035
779,5456,2619
779,5610,3564
779,6160,2213
779,6225,2126
779,6622,2626
779,6733,3074
779,6789,2302
779,7919,2666
779,8623,4377
779,8640,2381
779,9127,3664
779,9233,3390
779,9724,2369
779,10477,2294
779,10633,2670
779,10741,2767
779,11382,2118
779,12500,2276
779,14056,2775
779,14396,2194
779,14443,3864
779,14693,7933
779,15072,2325
780,261,26
780,549,106
780,643,30
780,788,105
780,2270,48
780,2620,23
780,2854,28
780,3026,52
780,3139,34
780,3433,73
780,4322,33
780,4561,45
780,4790,29
780,5050,33
780,5948,139
780,6388,109
780,6533,142
780,6707,87
780,7006,47
780,7377,48
780,7761,86
780,8015,117
780,8215,327
780,8386,91
780,8461,25
780,8588,52
780,9048,46
780,9108,102
780,9392,47
780,9533,28
780,9651,25
780,10405,26
780,10568,35
780,11077,37
780,11436,79
780,11509,55
780,12850,32
780,13129,28
780,13621,29
780,14693,41
780,14912,26
781,284,653
781,477,265
781,639,441
781,1727,183
781,2270,187
781,2767,658
781,3121,157
781,3242,205
781,4131,166
781,4285,263
781,4317,190
781,4529,353
781,4625,149
781,4852,505
781,5176,267
781,5436,251
781,5581,247
781,6186,202
781,6239,1398
781,6452,229
781,6808,162
781,6846,157
781,6923,217
781,7397,210
781,7443,181
781,7647,533
781,8462,270
781,8875,411
781,9015,172
781,9162,4891
781,9391,147
781,9568,6045
781,9651,275
781,10153,165
781,11042,2906
781,11048,464
781,11495,381
781,11817,260
781,12382,160
781,12920,235
781,13010,179
781,13065,213
781,14384,616
781,14693,179
782,643,104
782,681,154
782,1891,80
782,2293,419
782,2755,115
782,2791,254
782,3438,161
782,3683,74
782,3959,107
782,4220,136
782,4444,99
782,4523,80
782,4529,142
782,5220,90
782,5284,80
782,5384,662
782,5871,512
782,5954,159
782,6244,389
782,6690,100
782,6707,160
782,7083,226
782,7248,134
782,8553,103
782,9556,122
782,9990,88
782,10646,110
782,10729,162
782,11087,127
782,11295,86
782,12044,72
782,13317,176
782,13348,74
782,14263,391
782,14868,561
782,15066,770
783,739,134
783,871,118
783,1630,135
783,2053,500
783,2169,129
783,2212,138
783,2392,182
783,2767,585
783,3744,126
783,3749,123
783,4322,212
783,4751,290
783,5166,140
783,5220,125
783,5687,156
783,6239,213
783,6335,247
783,6533,261
783,6707,374
783,6722,373
783,6787,356
783,6994,184
783,7465,564
783,9007,159
783,9015,497
783,9102,220
783,9162,3571
783,9880,145
783,10066,166
783,10524,123
783,10862,165
783,10896,128
783,10897,844
783,11082,357
783,11202,426
783,11449,120
783,11495,161
783,11509,541
783,11643,135
783,11682,132
783,12850,281
783,13206,360
783,14103,419
784,284,84
784,402,102
784,2532,178
784,2629,61
784,2679,53
784,2724,84
784,3190,69
784,3316,83
784,3504,120
784,3565,38
784,3681,244
784,3705,102
784,4173,42
784,5670,200
784,6138,291
784,6359,93
784,7267,101
784,7271,73
784,7443,141
784,8055,100
784,8085,47
784,9360,87
784,10784,72
784,11041,109
784,12469,58
784,12790,85
784,13155,107
784,13422,41
784,13700,149
784,13877,42
784,13975,176
784,14227,66
785,200,1226
785,571,826
785,629,497
785,643,910
785,1208,724
785,1807,543
785,2134,862
785,2137,554
785,2511,526
785,2767,1375
785,4347,1054
785,4610,747
785,4825,467
785,5225,1302
785,5246,478
785,6630,1315
785,6707,1881
785,6832,839
785,6843,526
785,7791,960
785,8990,1480
785,9836,511
785,9857,1085
785,10506,491
785,11422,1375
785,12369,904
785,12825,515
785,12867,843
785,13375,545
785,13898,726
785,14073,574
785,14196,1223
785,14472,732
785,14811,931
785,14860,562
786,201,1778
786,262,181
786,980,924
786,1033,1674
786,1079,155
786,2129,178
786,2724,166
786,2746,208
786,3166,405
786,3504,7692
786,3635,1244
786,3768,256
786,4169,4145
786,4512,205
786,4625,183
786,5050,1144
786,5240,637
786,5330,647
786,5581,165
786,6239,445
786,6397,301
786,6878,348
786,7507,355
786,7605,233
786,7950,1870
786,8301,155
786,9015,17130
786,9665,335
786,9752,442
786,10168,615
786,10176,380
786,10281,784
786,10426,237
786,10815,331
786,11048,165
786,11167,306
786,11201,209
786,12103,247
786,12219,189
786,12871,6788
786,12938,235
786,13065,18779
786,13089,357
786,13532,710
786,13592,151
786,13855,669
786,14945,2530
786,15013,1450
787,277,103
787,284,612
787,1033,6161
787,1068,276
787,1079,313
787,1683,232
787,1970,103
787,2181,143
787,2272,519
787,2724,1334
787,2960,134
787,3166,265
787,3504,3572
787,3635,36970
787,3768,162
787,4226,97
787,4625,426
787,5050,8171
787,5436,245
787,5581,430
787,5799,210
787,6144,346
787,6878,175
787,7290,131
787,7605,339
787,7750,115
787,7950,450
787,8269,102
787,8379,183
787,8770,375
787,9021,475
787,9665,413
787,10018,154
787,10144,260
787,10281,166
787,10426,369
787,10468,95
787,11784,109
787,12785,1094
787,13065,537
787,13155,181
787,13495,227
787,13592,141
787,13682,233
787,13880,166
787,14945,2837
788,244,85
788,282,45
788,445,46
788,980,152
788,1079,63
788,1117,252
788,1683,602
788,2610,74
788,2724,72
788,2870,54
788,2892,160
788,2953,230
788,3635,81
788,3768,49
788,4053,192
788,4538,125
788,5883,84
788,6009,84
788,6042,47
788,6854,97
788,6878,57
788,7424,47
788,7468,53
788,9248,66
788,9319,60
788,9665,94
788,10281,184
788,10353,45
788,10819,45
788,11298,263
788,11569,190
788,11657,68
788,11950,60
788,13517,64
788,13584,87
788,14132,72
788,14227,114
789,201,344
789,755,140
789,1033,889
789,1079,645
789,1683,212
789,2620,358
789,2863,108
789,2892,139
789,3375,225
789,3768,200
789,4091,452
789,4169,206
789,4259,320
789,4293,200
789,4322,228
789,4512,142
789,5002,215
789,5050,229
789,5151,128
789,5578,185
789,5915,3138
789,6388,629
789,6533,565
789,6878,354
789,6994,208
789,7353,173
789,7377,133
789,7950,446
789,8215,139
789,8379,135
789,8526,203
789,8963,224
789,9108,985
789,10018,336
789,10049,172
789,10144,117
789,10568,557
789,10784,208
789,11550,225
789,12169,345
789,12785,128
789,13065,534
789,13089,269
789,13516,681
789,13712,122
789,14169,196
789,14384,158
789,14945,321
790,251,168
790,1091,337
790,1358,194
790,1458,376
790,1498,1076
790,2538,479
790,3071,522
790,3720,204
790,3753,258
790,5220,358
790,6067,1023
790,6306,334
790,6607,463
790,6625,495
790,6810,750
790,7096,451
790,7228,693
790,7260,214
790,7440,773
790,7450,695
790,7626,271
790,7999,344
790,8139,238
790,8215,802
790,8425,189
790,9185,189
790,9671,1111
790,9774,503
790,9829,194
790,10500,214
790,10518,236
790,10646,1957
790,11111,245
790,11679,734
790,14807,315
791,116,136
791,483,206
791,1325,498
791,1590,513
791,1698,74
791,1747,139
791,1864,270
791,2487,89
791,2551,124
791,2810,99
791,3158,91
791,3599,126
791,3773,209
791,3910,108
791,3975,92
791,4065,85
791,4496,170
791,5457,94
791,5691,101
791,6091,140
791,6994,106
791,7384,127
791,7830,163
791,8310,187
791,8873,79
791,8939,105
791,9221,245
791,10178,273
791,10200,86
791,10566,228
791,10935,352
791,10943,78
791,11206,116
791,11463,114
791,11475,181
791,11554,204
791,12087,126
791,12512,570
791,12692,88
791,13404,100
791,14518,367
791,14573,98
792,11,874
792,619,194
792,643,237
792,1127,786
792,1499,345
792,1505,165
792,1507,167
792,2745,843
792,2863,343
792,2934,923
792,3607,555
792,5220,434
792,5262,431
792,5383,424
792,5549,172
792,5740,263
792,5820,157
792,5966,266
792,6239,523
792,6460,257
792,6526,252
792,6707,170
792,7353,315
792,7377,242
792,7623,394
792,8462,257
792,8982,248
792,9015,339
792,9162,324
792,9259,190
792,9950,181
792,10806,646
792,10963,266
792,10972,194
792,11509,278
792,11670,271
792,12110,186
792,12313,679
792,13003,160
792,13129,211
792,13338,338
792,13411,428
792,14075,495
793,153,578
793,201,2977
793,284,2215
793,751,201
793,956,478
793,980,1046
793,1033,3323
793,1079,1683
793,1152,302
793,1683,2738
793,2105,1541
793,2272,2509
793,3166,1060
793,3504,879
793,3517,418
793,3635,28004
793,3768,602
793,4169,218
793,4581,275
793,4625,66
793,4826,91
793,5050,5765
793,6397,661
793,6644,1365
793,6878,8380
793,7271,237
793,7290,811
793,8272,35
793,8301,138
793,8963,1035
793,9570,76
793,9665,1191
793,10018,78
793,10168,425
793,10281,1372
793,10419,526
793,10815,1400
793,12103,2228
793,12169,1088
793,12979,44
793,13065,856
793,13155,1605
793,14219,2101
793,14920,79
793,14945,181
793,14973,384
794,1079,488
794,1248,449
794,1336,312
794,1624,364
794,2966,400
794,3184,700
794,3635,188
794,4094,1122
794,4529,233
794,5068,315
794,6449,201
794,7271,167
794,8239,182
794,8379,581
794,8462,174
794,8520,420
794,8774,314
794,8815,257
794,8971,292
794,9015,304
794,9162,5137
794,9651,206
794,10049,429
794,10144,573
794,10448,161
794,10897,218
794,11495,156
794,11595,1136
794,11786,481
794,11950,251
794,12789,263
794,13065,284
794,13457,406
794,13570,168
794,13621,167
794,13880,857
794,14396,283
794,14443,411
794,14945,260
794,15034,184
795,284,2382
795,714,114
795,1248,47
795,1519,55
795,2272,226
795,2724,55
795,3184,223
795,3504,472
795,3635,1521
795,3779,64
795,4123,81
795,4144,117
795,5050,347
795,5436,90
795,5581,552
795,6239,248
795,6558,197
795,6878,61
795,7605,59
795,7647,66
795,7807,68
795,7950,257
795,8301,201
795,8770,114
795,9015,2020
795,9651,42
795,9665,54
795,10281,100
795,10426,2910
795,10815,92
795,11048,89
795,11786,220
795,12103,119
795,12291,62
795,12336,1092
795,12686,79
795,12871,315
795,13065,4442
795,13089,129
795,13592,3039
795,13594,792
795,13880,589
795,14174,39
795,14504,65
795,14945,7126
795,15013,470
796,11,136
796,1091,468
796,1433,235
796,1499,266
796,1505,115
796,1665,117
796,2350,469
796,2449,196
796,2934,120
796,2962,397
796,3991,130
796,4529,312
796,5103,145
796,6543,255
796,6625,289
796,6707,915
796,7260,181
796,7353,156
796,7465,335
796,7749,793
796,8215,1493
796,8808,192
796,9015,162
796,9036,109
796,9264,628
796,9619,772
796,10405,118
796,10627,168
796,10646,184
796,11005,177
796,11509,667
796,12604,186
796,12676,185
796,12685,161
796,12850,389
796,13003,629
796,13411,425
796,14024,138
796,14450,194
796,14537,555
797,465,1080
797,613,1038
797,788,903
797,1142,763
797,1501,1859
797,2154,949
797,2204,1177
797,2845,980
797,2953,950
797,3844,80056
797,4529,763
797,4576,1905
797,5883,920
797,5922,702
797,7006,849
797,8030,1561
797,8042,1155
797,8384,1218
797,8402,1300
797,8925,784
797,9108,987
797,9869,2688
797,10525,666
797,10983,725
797,11657,4323
797,12416,926
797,12472,971
797,12740,1227
797,12956,5809
797,13065,726
797,13560,5313
797,14023,1173
797,14187,1066
797,14559,5515
798,127,449
798,262,2376
798,643,312
798,714,123
798,942,168
798,1033,599
798,1068,83
798,1531,113
798,2129,105
798,2380,243
798,2467,92
798,3150,342
798,3504,546
798,3525,834
798,3635,810
798,3768,505
798,4203,87
798,4226,569
798,4258,1645
798,5050,119
798,5436,580
798,5581,216
798,5915,173
798,6558,312
798,7950,235
798,8077,127
798,8358,274
798,9015,271
798,9665,103
798,10281,166
798,10780,7024
798,10784,254
798,12219,147
798,12336,737
798,12785,196
798,12871,227
798,13065,1113
798,13594,853
798,13712,142
798,13845,1288
798,13855,113
798,13880,228
798,14391,96
798,14945,12679
799,1080,6
799,1683,170
799,1813,5
799,1911,4
799,2180,2
799,2447,2
799,3166,1
799,3635,1
799,4403,7
799,4512,336
799,4946,413
799,5151,3
799,5330,90
799,6310,173
799,6571,10
799,6878,30
799,7950,81
799,9752,28
799,10281,1
799,11647,1
799,12103,4
799,12330,2
799,12785,2
799,13289,94
799,13690,4
799,13892,18
799,14794,7
799,14973,1
800,1127,7
800,1812,9
800,1941,6
800,2981,142
800,3126,25
800,4344,6
800,5022,7
800,5581,1187
800,6186,589
800,6846,171
800,7325,5
800,7647,114
800,7807,5
800,7948,186
800,8150,8
800,8394,10
800,9162,47
800,10426,55
800,10784,80
800,11786,453
800,11817,8
800,11950,9
800,12322,5
800,13155,5
800,14443,127
800,14509,141
800,14693,2205
800,14912,126
800,14945,8
801,697,169
801,727,262
801,1023,196
801,1211,202
801,1644,157
801,2020,134
801,2086,140
801,2126,162
801,2395,173
801,2767,141
801,2905,109
801,4396,105
801,4477,146
801,4650,239
801,4763,105
801,5377,173
801,5812,158
801,6058,183
801,6299,178
801,7058,121
801,8165,152
801,8198,167
801,8765,169
801,8854,200
801,9143,134
801,9174,122
801,9374,105
801,10922,121
801,10976,120
801,12491,151
801,12526,164
801,12794,135
801,12949,158
801,12962,146
801,13334,280
801,13911,113
801,14693,148
801,14820,145
801,14987,115
802,588,55
802,1620,57
802,2804,139
802,3150,83
802,3214,71
802,4091,512
802,4290,68
802,4382,40
802,5120,35
802,6353,114
802,7437,31
802,8588,95
802,9286,102
802,9910,58
802,10430,662
802,11170,66
802,11566,138
802,11881,235
802,12550,74
802,12697,85
802,12837,145
802,13049,42
802,13457,90
802,13849,86
802,14562,51
802,14868,29
803,468,8471
803,714,924
803,1127,3407
803,2105,4731
803,2629,4252
803,2680,2764
803,3118,666
803,3504,693
803,3635,735
803,4144,7991
803,4690,1512
803,4914,1192
803,5740,7202
803,6138,5645
803,6239,4868
803,6533,4040
803,6644,2052
803,6878,5049
803,7083,9792
803,7693,16829
803,7760,6140
803,9015,12062
803,9739,871
803,10178,938
803,10281,4725
803,10992,1077
803,11021,2865
803,11852,605
803,11910,4611
803,12040,6151
803,12103,648
803,12451,9615
803,12822,1556
803,12871,2463
803,13065,782
803,13069,902
803,13411,1033
803,13724,4890
803,13855,21338
803,13947,795
803,14424,733
803,14868,5188
803,14945,800
804,11,6336
804,643,1090
804,1404,230
804,1499,349
804,1521,285
804,2350,1462
804,2607,292
804,2863,444
804,3200,408
804,3624,187
804,4184,1457
804,4733,317
804,5215,666
804,5300,254
804,6048,196
804,6707,12800
804,6745,175
804,7110,432
804,7282,265
804,7353,201
804,7377,650
804,7623,410
804,8159,209
804,8215,9421
804,8982,1719
804,10293,173
804,10627,2066
804,10712,278
804,11005,269
804,11077,8189
804,11128,930
804,11509,22809
804,11567,447
804,13003,1440
804,13011,231
804,13129,1025
804,13411,548
804,13516,1607
804,14752,265
804,15022,3247
805,92,4349
805,153,1219
805,561,1060
805,1079,2453
805,1152,6779
805,1208,1162
805,1248,1180
805,1624,731
805,1696,1179
805,1779,1884
805,2455,1331
805,2468,1898
805,2767,4172
805,4091,2530
805,4483,1072
805,4529,1013
805,5230,1084
805,5436,1440
805,6252,1434
805,6533,1190
805,6650,1918
805,6793,1321
805,6878,1210
805,7353,1018
805,7587,1053
805,7647,1618
805,7844,3314
805,7889,1609
805,8588,2396
805,8751,1257
805,9007,1053
805,10405,1617
805,10568,2977
805,10784,4834
805,11436,1018
805,12324,998
805,13003,2611
805,13348,1092
805,13516,705
805,13682,21375
805,13718,1152
805,13925,1445
805,14219,1559
805,14509,3795
805,14537,1694
806,284,147
806,315,148
806,1022,233
806,1033,532
806,1079,28
806,2724,240
806,3124,64
806,3166,41
806,3504,332
806,3517,28
806,3635,1620
806,4169,24
806,4425,93
806,5050,4332
806,5581,33
806,6878,34
806,7001,27
806,7271,29
806,7279,476
806,7605,128
806,8301,83
806,8712,63
806,8963,207
806,9015,64
806,9665,56
806,10419,49
806,11629,41
806,12103,55
806,12871,33
806,12987,24
806,13532,56
806,13592,64
806,13612,78
806,14945,1872
806,14946,360
807,538,56
807,732,10
807,1079,287
807,1334,114
807,1456,12
807,1609,7
807,1683,64
807,2061,24
807,2104,7
807,2845,12
807,3139,10
807,4259,15
807,5246,27
807,6144,8
807,6533,13
807,7331,77
807,8502,68
807,8875,14
807,9570,49
807,9573,7
807,10316,15
807,11293,69
807,11550,23
807,12050,34
807,12785,13
807,14475,40
807,14947,60
808,92,216
808,1208,179
808,1248,664
808,1336,221
808,1867,439
808,2479,605
808,2767,272
808,2816,762
808,3991,229
808,4529,538
808,5230,1175
808,6048,208
808,6388,696
808,6707,929
808,6738,236
808,6844,188
808,7242,180
808,7807,184
808,7823,318
808,8084,247
808,8588,241
808,9568,420
808,10178,249
808,10350,659
808,10568,216
808,10712,388
808,10754,203
808,10784,306
808,10870,194
808,11550,567
808,11809,326
808,12050,517
808,12500,229
808,12673,240
808,13474,468
808,13572,287
808,13891,198
808,14396,238
808,14429,273
808,14443,778
808,14445,456
808,14568,234
808,14782,184
808,14946,442
809,311,116
809,336,112
809,925,117
809,1211,150
809,1399,159
809,1451,129
809,1785,118
809,1941,205
809,2183,165
809,2596,200
809,2620,143
809,2767,518
809,2805,129
809,4285,235
809,4981,132
809,5126,428
809,5219,152
809,5383,407
809,5581,387
809,6810,114
809,7377,178
809,8077,123
809,8165,117
809,8215,208
809,8924,129
809,9203,125
809,9829,314
809,10681,714
809,11130,415
809,11202,122
809,11685,146
809,11809,117
809,13155,204
809,13303,153
809,13422,791
809,13606,517
809,13621,499
809,14379,113
809,14693,254
810,313,272
810,338,292
810,1127,190
810,2018,275
810,2061,197
810,2139,644
810,2328,416
810,2513,217
810,2621,1107
810,2727,1686
810,3219,356
810,3368,181
810,4106,215
810,4441,211
810,5976,192
810,5992,249
810,6331,214
810,6431,168
810,6533,591
810,6951,327
810,7897,978
810,8486,717
810,8761,475
810,9846,207
810,10241,240
810,10306,242
810,10661,502
810,11436,233
810,11617,190
810,12768,197
810,13411,339
810,13489,400
810,14492,241
810,14631,873
810,14671,159
810,14911,1029
811,327,151
811,781,165
811,925,450
811,1451,105
811,2620,252
811,2691,110
811,2752,643
811,2767,414
811,3642,175
811,3726,224
811,4322,157
811,4561,373
811,4922,105
811,6048,302
811,6133,143
811,6328,153
811,6707,129
811,6898,419
811,6936,212
811,7377,117
811,7691,163
811,8015,284
811,8120,1444
811,8215,457
811,8588,109
811,8697,137
811,8808,188
811,9181,113
811,9301,388
811,9998,237
811,11130,292
811,11150,107
811,11903,201
811,12368,285
811,13213,187
811,13477,198
811,13907,576
811,14379,159
811,14693,232
811,14807,173
811,14905,403
812,271,54
812,984,103
812,1059,136
812,1149,140
812,2204,74
812,2350,237
812,2455,182
812,2485,94
812,2724,134
812,3118,362
812,3624,552
812,4529,75
812,4887,125
812,5069,164
812,5252,421
812,5339,118
812,5939,146
812,6533,148
812,7030,64
812,7353,446
812,7860,70
812,7865,84
812,8110,98
812,8215,190
812,8412,97
812,8982,67
812,9108,252
812,9819,100
812,10661,93
812,11303,95
812,11480,63
812,12670,62
812,13151,60
812,13474,123
812,14022,71
812,14219,79
813,1079,3
813,1318,4
813,1696,6
813,2180,9
813,2626,9
813,2767,3
813,3193,7
813,3305,5
813,3453,2
813,3652,2
813,4322,4
813,4776,7
813,5002,2
813,5050,20
813,6182,11
813,6878,8
813,7353,2
813,7468,4
813,7647,33
813,7873,5
813,9085,2
813,10661,5
813,11045,5
813,11049,6
813,11430,6
813,11873,4
813,12103,3
813,12195,4
813,13778,52
813,14791,3
814,714,144
814,1896,145
814,2194,108
814,2316,88
814,2355,167
814,3032,80
814,3166,111
814,3193,89
814,3504,129
814,3635,279
814,4625,84
814,4848,95
814,5333,117
814,6360,84
814,6400,184
814,6846,129
814,7482,127
814,7973,82
814,8294,150
814,8549,136
814,8554,96
814,8718,191
814,9017,100
814,9863,93
814,10204,97
814,10281,84
814,10815,125
814,11950,164
814,12686,154
814,13065,279
814,14227,77
814,14408,120
814,14875,147
814,14945,130
815,153,222
815,1336,212
815,1677,374
815,2767,186
815,2973,184
815,3118,219
815,3130,432
815,3139,151
815,3330,540
815,4091,442
815,4322,1868
815,4529,1133
815,4830,1064
815,5874,232
815,6491,152
815,6533,482
815,7353,861
815,7647,934
815,7844,225
815,8330,161
815,8588,414
815,8875,259
815,9007,164
815,9043,157
815,9108,624
815,9565,269
815,9645,405
815,9651,1188
815,10661,357
815,10817,1256
815,12050,5781
815,12215,171
815,12324,463
815,12956,264
815,13123,232
815,13782,158
815,13786,192
815,13880,309
815,14024,1066
815,14187,301
815,14509,314
815,14537,282
815,14791,554
815,15006,150
816,288,1251
816,424,5743
816,465,3653
816,925,1032
816,1167,6015
816,1867,874
816,2212,9050
816,2272,914
816,2455,1969
816,2724,10240
816,2777,2503
816,2934,18600
816,3234,1758
816,3242,696
816,3790,7606
816,4580,803
816,4714,2955
816,6186,881
816,6491,2557
816,6842,2495
816,7797,1500
816,9065,10491
816,9311,1274
816,9619,2674
816,9829,1070
816,10178,15239
816,10661,1970
816,10817,3877
816,11335,776
816,11511,700
816,11512,1575
816,11642,1396
816,11708,3749
816,11786,990
816,12507,7651
816,12673,3392
816,12789,897
816,13820,1606
816,14187,2088
816,14290,1988
816,14509,1158
816,14537,69301
817,925,1526
817,2767,1330
817,3098,1368
817,3102,217
817,3184,220
817,4145,249
817,4322,694
817,4390,510
817,4790,230
817,5230,254
817,5535,695
817,5581,252
817,5757,441
817,6136,268
817,6186,202
817,6236,901
817,6249,212
817,6270,194
817,6448,267
817,6526,259
817,6796,1947
817,6846,785
817,7626,678
817,7859,298
817,7883,213
817,8081,259
817,8215,504
817,8308,8465
817,8462,338
817,9085,493
817,9112,298
817,9264,3104
817,9829,409
817,11202,209
817,11509,315
817,11684,1185
817,12226,595
817,12249,528
817,12711,1310
817,12789,529
817,14421,350
817,14945,280
817,14993,298
818,751,61
818,980,79
818,2105,180
818,2193,798
818,2272,238
818,2982,325
818,4287,266
818,4625,152
818,4789,93
818,5038,126
818,5050,96
818,5240,67
818,5357,110
818,6878,68
818,6940,804
818,6953,386
818,7193,420
818,7290,184
818,7605,57
818,7713,613
818,7731,133
818,8167,67
818,8310,218
818,8444,118
818,8677,175
818,9645,84
818,10148,66
818,10358,245
818,10380,150
818,10815,79
818,11048,1533
818,11095,229
818,12180,151
818,12195,81
818,13065,86
818,13112,79
818,13475,77
818,13651,58
818,13974,226
818,14219,61
818,14331,71
818,14945,138
819,1531,109
819,1865,524
819,2767,566
819,2845,561
819,4091,243
819,4285,129
819,4322,152
819,4529,381
819,5383,141
819,6388,1725
819,7036,144
819,7347,109
819,7571,127
819,7647,317
819,7807,190
819,7859,421
819,8215,663
819,8425,397
819,8462,292
819,8588,168
819,8925,169
819,9073,210
819,9533,113
819,9651,544
819,9829,353
819,10299,125
